,成交占总市值占比,pe,macd,基差,收盘价
4/17/26,0.00865138911085624,14.4034004211426,63.2838067823565,61.6715999999997,4728.6716
4/16/26,0.00833137377180164,14.4310998916626,63.7985409974856,58.8076999999994,4736.6077
4/15/26,0.0089312556236841,14.3575000762939,58.0858138373233,60.0464000000002,4685.2464
4/14/26,0.00893908050595936,14.3758001327515,55.2223484490581,61.6836999999996,4701.2837
4/13/26,0.00828469542141501,14.2615003585815,43.6306558614767,75.5545999999995,4646.1546
4/10/26,0.0093366165137128,14.2194004058838,33.7758359803059,74.5654999999997,4636.5655
4/9/26,0.00753438916333727,14.1048002243042,18.4013957830099,66.2236999999996,4566.2237
4/8/26,0.00960725635691212,14.1855001449585,8.00079466505812,55.9559999999992,4595.556
4/7/26,0.00577842227998272,13.9043998718262,-13.8247609345058,80.6162000000004,4440.6162
4/3/26,0.00569868566425177,13.911600112915,-14.4993078262565,78.5888999999997,4440.7889
4/2/26,0.00650113659401002,14.0452995300293,-13.0087823975416,88.7141000000001,4478.9141
4/1/26,0.00758987288604734,14.1183996200562,-15.9698784673064,77.8667999999998,4526.0668
3/31/26,0.00736945966181019,13.8915996551514,-27.6713109198028,74.2492999999995,4450.0493
3/30/26,0.00672834682955079,13.9575004577637,-27.3150281722376,77.9499999999998,4491.95
3/27/26,0.00666846643810441,13.9127998352051,-31.8640634977158,75.1698000000006,4502.5698
3/26/26,0.00715835848726596,13.7880001068115,-37.5882447149545,81.5343000000003,4477.5343
3/25/26,0.0082900636314488,13.8647003173828,-37.5637217704132,87.4656000000004,4537.4656
3/24/26,0.00805385262926368,13.7405004501343,-45.808468358449,86.3224,4474.7224
3/23/26,0.01030864773988,13.6115999221802,-41.7125042470822,73.5971,4417.9971
3/20/26,0.0091711249317036,14.0240001678467,-19.6621082213781,80.6179000000002,4567.0179
3/19/26,0.00811072080447283,14.0904998779297,-12.8595165972057,-3.34889999999996,4583.2511
3/18/26,0.00771001925142679,14.1822004318237,-3.98416241576671,6.9324000000006,4658.3324
3/17/26,0.00852250895555062,14.1605997085571,-4.57448710984547,8.63919999999962,4637.4392
3/16/26,0.00879489453937633,14.1993999481201,-0.688089262420499,8.75910000000022,4671.5591
3/13/26,0.00851857686674099,14.208399772644,-1.20363040596197,11.1400000000003,4669.14
3/12/26,0.00837005658734205,14.2607002258301,-1.26098018676832,29.1601000000001,4687.5601
3/11/26,0.00847917082653203,14.2607002258301,-4.83050569501543,17.4958999999999,4704.4959
3/10/26,0.0082223624695919,14.1546001434326,-13.4073337265823,10.7561999999998,4674.7562
3/9/26,0.00984047730685719,14.1520004272461,-19.7684870056957,16.2551000000003,4615.4551
3/6/26,0.00718947310856463,14.1906003952026,-16.0915861417802,14.4390000000003,4660.439
3/5/26,0.00841163592719633,14.1838998794556,-18.0150523746762,18.6921000000002,4647.6921
3/4/26,0.009023232023126,14.1143999099731,-17.0152027039746,11.6247000000003,4602.6247
3/3/26,0.0117421792935839,14.2791996002197,-4.91883936817075,4.4962000000005,4655.8962
3/2/26,0.0110248306897117,14.2791004180908,3.7825618263081,17.4688000000006,4728.6688
2/27/26,0.00857180273192893,14.1260995864868,2.35068190679633,-3.15310000000045,4710.6469
2/26/26,0.00886923820542564,14.1501998901367,3.37418639169167,14.6738999999998,4726.8739
2/25/26,0.00879228325257491,14.2014999389648,1.26376937181491,4.48580000000038,4735.8858
2/24/26,0.00777146237383451,14.1521997451782,-4.18864285668125,24.1440000000002,4707.544
2/13/26,0.00675785521196178,14.010199546814,-6.9058694384661,33.4056,4660.4056
2/12/26,0.00721924844829084,14.2037000656128,-1.21953285290919,2.77800000000025,4719.578
2/11/26,0.0063682505383301,14.2290000915527,-4.27513470820451,-0.981499999999869,4713.8185
2/10/26,0.0066166695346269,14.2298002243042,-7.80448122206737,0.295600000000377,4724.2956
2/9/26,0.00769676654925336,14.1986999511719,-15.1163922226007,-2.14409999999953,4719.0559
2/6/26,0.00753158394180532,14.0408000946045,-24.6795392112719,5.99589999999989,4643.5959
2/5/26,0.00817124155548157,14.0847997665405,-22.7901662045897,5.21880000000056,4670.4188
2/4/26,0.00941015958972106,14.1321001052856,-23.7050999993766,5.08320000000003,4698.6832
2/3/26,0.00997493015703353,13.9736003875732,-29.3940712416882,7.10739999999987,4660.1074
2/2/26,0.0109151176109991,13.9057998657227,-28.699102453193,28.5799000000006,4605.9799
1/30/26,0.0110686531374109,14.1752004623413,-14.8169680823681,-4.65989999999965,4706.3401
1/29/26,0.0134071776194651,14.3128004074097,-12.6200355069476,-30.1302999999998,4753.8697
1/28/26,0.012212547256775,14.1970996856689,-18.5457033135259,-14.8086000000003,4717.9914
1/27/26,0.0105776213140289,14.1372995376587,-19.9960190966813,-12.5082000000002,4705.6918
1/26/26,0.0117772703133142,14.1451997756958,-19.0537346617403,-12.4359999999997,4706.964
1/23/26,0.011224230412706,14.079400062561,-17.209399373745,-6.70339999999942,4702.4966
1/22/26,0.0101904163578298,14.1667003631592,-12.9806314839643,4.3091000000004,4723.7091
1/21/26,0.00981614951607772,14.1767997741699,-10.593229618929,0.269199999999728,4723.0692
1/20/26,0.00988569750048578,14.2216997146606,-6.94057618202524,10.2781999999997,4718.8782
1/19/26,0.00964527942676759,14.2172002792358,-0.890153768800133,5.85559999999987,4734.4556
1/16/26,0.0115610397100029,14.22350025177,4.42896117779085,8.67280000000028,4731.8728
1/15/26,0.00985582241345485,14.3163003921509,11.8312770388301,4.82929999999942,4751.4293
1/14/26,0.0130109119959397,14.3477001190186,17.4458812547392,1.93059999999969,4741.9306
1/13/26,0.0116122731750701,14.4555997848511,25.6984058189077,2.43239999999969,4761.0324
1/12/26,0.0115712862371086,14.4837999343872,31.7087389979027,15.9155000000001,4789.9155
1/9/26,0.0097252576504181,14.4075002670288,31.7406957131073,15.1220999999996,4758.9221
1/8/26,0.00920799150935619,14.3492002487183,34.5400890139851,19.2536,4737.6536
1/7/26,0.00964753246846376,14.4391002655029,39.6557479576135,23.6657999999998,4776.6658
1/6/26,0.0104681609955196,14.5183000564575,35.8893061160361,12.6938,4790.6938
1/5/26,0.00921717053721918,14.3331003189087,23.4987820591982,20.7457000000004,4717.7457
12/31/25,0.00657082003874029,14.1724004745483,16.2272285022865,30.1395000000002,4629.9395
12/30/25,0.00675243071910967,14.1850996017456,20.8420255661355,29.0817999999999,4651.2818
12/29/25,0.00714199168021183,14.1572999954224,21.8673943786882,29.1720999999998,4639.3721
12/26/25,0.00681904802973691,14.1461000442505,23.92734100077,18.8400000000001,4657.24
12/25/25,0.00571217852904788,14.1337995529175,21.4813386628603,31.9357,4642.5357
12/24/25,0.00603187757925902,14.114800453186,18.7707671924994,39.0586000000003,4634.0586
12/23/25,0.00643858082598109,14.0942001342773,14.6748196334799,49.3341,4620.7341
12/22/25,0.00668205057362235,14.0539999008179,9.7665019004602,46.8234999999995,4611.6235
12/19/25,0.00557373422489783,13.9670000076294,3.16785803525953,41.1781000000001,4568.1781
12/18/25,0.00573503790807691,13.9586000442505,1.451590607537,2.39260000000013,4552.7926
12/17/25,0.00679146886527136,13.9591999053955,1.96597871005788,1.67500000000018,4579.875
12/16/25,0.00594249319101113,13.7673997879028,-2.64647544871889,-1.84549999999945,4497.5545
12/15/25,0.00639976425157029,13.8929004669189,7.23275323693028,6.45959999999923,4552.0596
12/12/25,0.00794366042240573,13.9089002609253,11.534249241756,6.94999999999982,4580.95
12/11/25,0.00657085193886073,13.8800001144409,11.8193500880911,12.5847999999996,4552.1848
12/10/25,0.00605976976508825,13.9724998474121,17.4553496762022,17.6273000000001,4591.8273
12/9/25,0.00679467628731994,14.0336999893188,17.2697746552753,15.0232000000005,4598.2232
12/8/25,0.00744016559247511,14.0805997848511,14.6453535086867,8.55450000000019,4621.7545
12/5/25,0.00620067467238397,14.0186996459961,4.92276990170812,10.1368000000002,4584.5368
12/4/25,0.00527067172745716,13.9561004638672,-2.88748644355269,15.9663999999993,4546.5664
12/3/25,0.00566781921405474,13.9351997375488,-6.82231205455054,12.8486000000003,4531.0486
12/2/25,0.00548221701835377,14.0177001953125,-8.82763534821457,18.5347000000002,4554.3347
12/1/25,0.00696193766867239,14.0524997711182,-15.5135009494065,21.0856000000003,4576.4856
11/28/25,0.00517149697488459,13.940899848938,-28.9087100558637,20.8616000000002,4526.6616
11/27/25,0.00631808171610204,13.9465999603271,-37.2877509966364,22.8026999999993,4515.4027
11/26/25,0.00647493307021032,13.9204998016357,-44.9213104309495,24.6255000000001,4517.6255
11/25/25,0.00623586105007075,13.9184999465942,-53.608001039985,17.4047,4490.4047
11/24/25,0.00650415166353663,13.8076000213623,-57.4159539375016,12.8478000000005,4448.0478
11/21/25,0.00731786260299489,13.8715000152588,-50.2342970658135,25.2076000000006,4453.6076
11/20/25,0.006191552719749,14.1386995315552,-36.0862328332038,25.7483000000002,4564.9483
11/19/25,0.00573775587700267,14.1603002548218,-33.7303829453709,23.0922,4588.2922
11/18/25,0.00630430948948624,14.0559997558594,-32.5973840539825,13.1927999999998,4568.1928
11/17/25,0.006549313859014,14.1352996826172,-24.7861685521877,16.6525000000001,4598.0525
11/14/25,0.00658799407469454,14.2372999191284,-17.2654890604961,27.7398000000003,4628.1398
11/13/25,0.00746744200214781,14.4074001312256,-10.9738280098795,25.0738000000001,4702.0738
11/12/25,0.00725565646426926,14.311900138855,-16.1607878110622,17.9079000000002,4645.9079
11/11/25,0.00705882559903066,14.2722997665405,-12.774381253374,25.3654999999999,4652.1655
11/10/25,0.00872220226878274,14.3641004562378,-8.76324614543826,23.0506999999998,4695.0507
11/7/25,0.00749481844130847,14.2847995758057,-11.5960253550163,19.3944000000001,4678.7944
11/6/25,0.00814954475306116,14.3295001983643,-13.0995417687174,22.6031999999996,4693.4032
11/5/25,0.00696837484192688,14.1770000457764,-18.6839552593235,30.6569999999992,4627.257
11/4/25,0.00751906146447868,14.1715002059937,-13.9151746552987,29.6989999999996,4618.699
11/3/25,0.0082804749411818,14.203800201416,-4.82218023357707,18.6027999999997,4653.4028
10/31/25,0.0101725505353049,14.1146001815796,1.54911951963734,9.26760000000013,4640.6676
10/30/25,0.0106146359827631,14.4942998886108,12.6879770533378,19.9110000000001,4709.911
10/29/25,0.00946622770424936,14.6152000427246,13.8134519413443,15.2377999999999,4747.8378
10/28/25,0.00843426532812552,14.622200012207,5.29223598873185,22.3729999999996,4691.973
10/27/25,0.00989335484675728,14.6921997070313,1.24245789986854,31.6186000000007,4716.0186
10/24/25,0.00821190478504597,14.5550003051758,-11.588054389897,25.8834999999999,4660.6835
10/23/25,0.00630747144828017,14.4575996398926,-21.1854164617767,25.5446999999995,4606.3447
10/22/25,0.00663727020625144,14.3983001708984,-25.0667671468916,29.1700000000001,4592.57
10/21/25,0.00830756530131847,14.3729000091553,-27.8412231220418,30.2714999999998,4607.8715
10/20/25,0.0077139087593468,14.2164001464844,-34.6297570089125,31.4200999999994,4538.2201
10/17/25,0.00857712320652017,14.1536998748779,-30.0565426321117,29.0344999999998,4514.2345
10/16/25,0.00845156985086607,14.4041004180908,-17.163806208,28.4218000000001,4618.4218
10/15/25,0.00921968678019147,14.3058004379272,-18.2859119007219,29.8879000000006,4606.2879
10/14/25,0.0124230195352937,14.1444997787476,-18.0493999717529,31.8644000000004,4539.0644
10/13/25,0.0109300014006508,14.1894998550415,-4.51330478733567,31.3784999999998,4593.9785
10/10/25,0.0120879053636845,14.2453002929688,4.17227026658855,24.6341000000002,4616.8341
10/9/25,0.0129920423088406,14.4153003692627,10.9044953631299,20.2820000000002,4709.482
9/30/25,0.0101504567907401,14.2225999832153,-0.239897724895457,22.6935000000003,4640.6935
9/29/25,0.0106177936192378,14.1851997375488,-6.05957187506962,15.4528,4620.0528
9/26/25,0.00926167805688873,14.0418996810913,-12.7026778735684,25.0487000000003,4550.0487
9/25/25,0.0102951231797029,14.1333999633789,-10.0737782624744,31.2875000000004,4593.4875
9/24/25,0.00969498209836045,14.0963001251221,-16.0189779521776,36.0708000000004,4566.0708
9/23/25,0.0105483784421277,14.0132999420166,-20.7544040186979,35.9781000000003,4519.7781
9/22/25,0.00875467344667484,13.9723997116089,-19.378048271582,38.6080000000002,4522.608
9/19/25,0.00939571567993329,13.9609003067017,-18.4443540352671,37.5195000000003,4501.9195
9/18/25,0.013068559222848,13.9616003036499,-13.5762610846593,10.9090000000006,4498.109
9/17/25,0.00933428963193266,14.1590995788574,-6.34220833770456,-2.17699999999968,4551.023
9/16/25,0.00946156305409685,14.0896997451782,-7.53894327663062,6.53669999999966,4523.3367
9/15/25,0.00942644626599939,14.1326999664307,-5.69643676799825,5.25569999999971,4533.0557
9/12/25,0.0105999445906359,14.1308002471924,-6.80355283340486,-1.20200000000023,4521.998
9/11/25,0.0106179513032092,14.180100440979,-8.31388515925414,-13.9655000000002,4548.0345
9/10/25,0.00834300183142905,13.9430999755859,-17.9196801891329,12.9648999999999,4445.3649
9/9/25,0.00879435694676155,13.9022998809814,-13.4590143494347,10.0583999999999,4436.2584
9/8/25,0.0106173995512362,13.9860000610352,-6.04703537509647,14.5733,4467.5733
9/5/25,0.010323086227265,13.9751996994019,-2.82649019325456,3.72489999999925,4460.3249
9/4/25,0.0121301810677831,13.853099822998,1.26835916671209,15.8085000000001,4365.2085
9/3/25,0.0101717788188587,14.0109996795654,24.2984846455195,29.8296,4459.8296
9/2/25,0.01195779362902,14.1414003372192,36.9799841981227,9.25280000000021,4490.4528
9/1/25,0.0118444012632332,14.1368999481201,45.210744731871,13.1111000000001,4523.7111
8/29/25,0.0128001240077717,14.1515998840332,45.2500330743414,-9.4408999999996,4496.7591
8/28/25,0.0114629694125589,14.0934000015259,44.6423231947489,3.38200000000052,4463.782
8/27/25,0.0123211664278406,13.8596000671387,44.4446587346982,2.1265999999996,4386.1266
8/26/25,0.00969133651325314,14.1136999130249,54.1781973059197,3.59050000000025,4452.5905
8/25/25,0.0126623109382196,14.181300163269,49.7561278828392,-5.37830000000031,4469.2217
8/22/25,0.0105501875273161,13.9697999954224,33.4640365926226,-16.0023000000001,4377.9977
8/21/25,0.00885646505711481,13.7271995544434,21.7406483327756,5.8707000000004,4288.0707
8/20/25,0.00858685258894519,13.6688995361328,18.1444906952698,1.39580000000024,4271.3958
8/19/25,0.00891001181924268,13.5347003936768,12.9779952743022,7.17410000000018,4223.3741
8/18/25,0.0102099967240184,13.539999961853,12.1875325183633,1.61250000000018,4239.4125
8/15/25,0.00838805203367865,13.4561996459961,5.4471692913086,-7.04669999999987,4202.3533
8/14/25,0.00786572047890315,13.4224996566772,0.634670264392028,9.51310000000012,4173.3131
8/13/25,0.00750417768021391,13.4224004745483,-2.31266125444984,5.77759999999944,4176.5776
8/12/25,0.00623160896648798,13.3866996765137,-8.61380244832461,12.6252000000004,4143.8252
8/11/25,0.00590549883105761,13.2980003356934,-12.412849128439,17.7105999999994,4122.5106
8/8/25,0.00505079849555063,13.3051996231079,-14.2626542118031,21.7669000000005,4104.9669
8/7/25,0.0058541688533714,13.3337001800537,-13.6608519556651,22.0660000000003,4114.666
8/6/25,0.00503880251790453,13.3172998428345,-14.7974431027845,16.4852000000001,4113.4852
8/5/25,0.00503598898460307,13.293399810791,-16.4466341089989,21.4499999999998,4103.45
8/4/25,0.00490308820987242,13.1662998199463,-17.0264536175356,17.9022999999997,4070.7023
8/1/25,0.00598255796708175,13.1154003143311,-11.2863605471842,25.3286000000003,4054.9286
7/31/25,0.00814153818133345,13.1864995956421,0.538347249535335,18.5911999999998,4075.5912
7/30/25,0.00726522997356591,13.3929996490479,13.6210087601554,14.8379000000004,4151.2379
7/29/25,0.00701816103903444,13.3535995483398,16.4216874506965,10.6247000000003,4152.0247
7/28/25,0.00657794116796678,13.5171003341675,17.8774200923972,13.8242,4135.8242
7/25/25,0.00696521909063723,13.5068998336792,20.5845474895976,11.1634000000004,4127.1634
7/24/25,0.00783449331804933,13.5888004302979,23.5914557556414,7.83680000000004,4149.0368
7/23/25,0.00759221488472267,13.5424995422363,20.6821433437821,10.5685000000003,4119.7685
7/22/25,0.00728572962928455,13.5284004211426,19.0771910002778,9.15819999999985,4118.9582
7/21/25,0.00614337752951547,13.4485998153687,13.9676423921741,20.8071999999997,4085.6072
7/18/25,0.00578557758297612,13.3872003555298,10.3898552309579,16.7485999999999,4058.5486
7/17/25,0.00534541684297964,13.3168001174927,8.32458691309179,22.6909999999998,4034.491
7/16/25,0.0049485524979997,13.2861995697021,8.27187375545456,36.2019,4007.2019
7/15/25,0.00580554447931233,13.3163003921509,12.1228317472294,38.4644000000003,4019.0644
7/14/25,0.00526964437849869,13.3252000808716,13.9372295817297,31.8678,4017.6678
7/11/25,0.00728528529040566,13.3088998794556,15.0947565527734,21.4069999999997,4014.807
7/10/25,0.00569749251443772,13.3386001586914,15.4563097707468,38.0243,4010.0243
7/9/25,0.00502947579437652,13.2666997909546,14.9639428010122,38.6005999999998,3991.4006
7/8/25,0.00481169610999451,13.262900352478,16.0251004411611,39.8526999999999,3998.4527
7/7/25,0.00372972431453456,13.1865997314453,14.3019724073589,47.1745999999998,3965.1746
7/4/25,0.00479760695323458,13.2299995422363,16.5517276672774,46.2033999999999,3982.2034
7/3/25,0.00447667010864086,13.1583003997803,14.7595692782821,50.0675999999999,3968.0676
7/2/25,0.00410643144513908,13.1225004196167,13.0750449152999,49.4849000000004,3943.6849
7/1/25,0.00393258951378283,13.1154003143311,13.843445856098,56.7620000000002,3942.762
6/30/25,0.00482959473189078,13.065899848938,13.7313886162092,50.2790999999997,3936.0791
6/27/25,0.00576256198656155,13.0223999023438,13.4472576875798,45.1578,3921.7578
6/26/25,0.00544544420070814,13.1642999649048,14.5177430100064,41.8195000000001,3946.0195
6/25/25,0.00600046967940078,13.1709003448486,9.85192278851467,37.2662,3960.0662
6/24/25,0.00493541956188055,13.0250997543335,-1.44274270312231,51.6342,3904.0342
6/23/25,0.00393702622530456,12.90149974823,-8.0623879517761,60.5016000000001,3857.9016
6/20/25,0.00363719635655252,12.8261995315552,-8.6907320017969,73.0443,3846.6443
6/19/25,0.00400924781275623,12.7975997924805,-6.838871956911,2.69119999999975,3843.0912
6/18/25,0.00393053430361104,12.8156003952026,-2.78529978982039,2.77080000000024,3874.9708
6/17/25,0.00376738632541967,12.7818002700806,-2.79827685248435,1.7786000000001,3870.3786
6/16/25,0.00422070059167442,12.7786998748779,-1.88130664934552,3.99509999999964,3873.7951
6/13/25,0.00534142310510361,12.7194995880127,-1.19837800494464,7.7822000000001,3864.1822
6/12/25,0.00447485854608965,12.7797002792358,1.70044882357657,8.59920000000011,3892.1992
6/11/25,0.00441459339208472,12.8037996292114,0.225019409267201,15.8251999999998,3894.6252
6/10/25,0.00462473647513089,12.5275001525879,-2.88849582754781,24.4652000000001,3865.4652
6/9/25,0.00458028174703921,12.5712003707886,-1.92222300897638,17.4458999999997,3885.2459
6/6/25,0.00353439333321509,12.5614004135132,-4.50425914078108,18.5841,3873.9841
6/5/25,0.00405326259042657,12.5643997192383,-6.21711688697033,25.5556999999999,3877.5557
6/4/25,0.00371183779192703,12.5353002548218,-9.4369815942082,26.3429000000001,3868.7429
6/3/25,0.00398649169352047,12.5010995864868,-12.2926031479247,27.2127,3852.0127
5/30/25,0.00351606011463269,12.4616003036499,-12.7503032552793,17.8323,3840.2323
5/29/25,0.00368567332557335,12.4884996414185,-10.3966079665899,25.8997999999997,3858.6998
5/28/25,0.00286978427221522,12.4428997039795,-9.96025073201032,31.2366000000002,3836.2366
5/27/25,0.00314962372125154,12.4516000747681,-4.3222414814447,30.1969000000004,3839.3969
5/26/25,0.00367567375397497,12.4877004623413,3.8891290728286,28.9067,3860.1067
5/23/25,0.00407988225287078,12.546799659729,11.9299778371823,36.0741000000003,3882.2741
5/22/25,0.00343146099106055,12.6485996246338,18.7435814094096,34.2651000000001,3913.8651
5/21/25,0.00377054383203639,12.6491003036499,21.1537001366567,35.1807000000003,3916.3807
5/20/25,0.00351918729832708,12.5909004211426,22.3256525909847,32.7705000000001,3898.1705
5/19/25,0.00324365942146068,12.5256996154785,25.7215982869291,33.9453000000003,3877.1453
5/16/25,0.00365347547089725,12.5611000061035,33.0362201150322,43.0853999999999,3889.0854
5/15/25,0.00419949338208251,12.6352996826172,39.371742485772,34.3991999999998,3907.1992
5/14/25,0.00551937040955464,12.7193002700806,42.4782180153086,35.8107999999997,3943.2108
5/13/25,0.00467746157398351,12.5712995529175,36.6716088311329,45.2583,3896.2583
5/12/25,0.00519076855614407,12.5362997055054,34.1791956873555,37.6095999999998,3890.6096
5/9/25,0.00382822899876895,12.4390001296997,28.9052837212633,37.5565999999999,3846.1566
5/8/25,0.00436199994127799,12.4450998306274,27.6609621646882,36.8962999999999,3852.8963
5/7/25,0.00506625645900398,12.4081001281738,22.6301543233752,46.627,3831.627
5/6/25,0.00478946384765124,12.2957000732422,17.7831744278313,42.3424,3808.5424
4/30/25,0.00440744907353549,12.2087001800537,14.0868199982048,54.3705,3770.5705
4/29/25,0.00353224504430654,12.3046998977661,15.6316475666882,50.2766999999999,3775.0767
4/28/25,0.00375521953059998,12.3204002380371,16.8104779991497,51.0188000000003,3781.6188
4/25/25,0.003936764928036,12.2608995437622,16.9490426286694,47.7937000000002,3786.9937
4/24/25,0.00366342586095691,12.290599822998,15.7151347872044,47.5573999999997,3784.3574
4/23/25,0.00441548097781981,12.2686996459961,14.0877135869659,52.8824,3786.8824
4/22/25,0.00375147338310243,12.2931003570557,10.9746888821144,50.9522000000002,3783.9522
4/21/25,0.00372415676516014,12.2489004135132,6.91391851962261,51.6806000000001,3784.8806
4/18/25,0.00309484218462284,12.2632999420166,0.934847793240905,63.723,3772.523
4/17/25,0.0037415783695489,12.2538995742798,-4.87406198561403,61.6221,3772.2221
4/16/25,0.00468492497042736,12.2559995651245,-12.3774347156191,82.0203999999999,3772.8204
4/15/25,0.00411880319772927,12.171799659729,-22.1575249329434,70.8348000000001,3761.2348
4/14/25,0.00528958869941036,12.1405000686646,-32.3159669949135,64.3421999999996,3759.1422
4/11/25,0.00578851934840353,12.0907001495361,-44.2421298908685,63.9167000000002,3750.5167
4/10/25,0.00735660785544259,12.0675001144409,-56.7783267370056,62.1151,3735.1151
4/9/25,0.0083564779139473,11.9692001342773,-68.020343212492,72.7943,3686.7943
4/8/25,0.00857233638886665,11.9029998779297,-69.7602328159015,106.959,3650.759
4/7/25,0.00966490490038287,11.6708002090454,-58.9435141182527,136.8406,3589.4406
4/3/25,0.00466749710176284,12.4221000671387,-24.1030836779647,24.5034000000001,3861.5034
4/2/25,0.00350472159470492,12.4376001358032,-21.9507153728056,26.7858000000001,3884.3858
4/1/25,0.00435035921361457,12.4336996078491,-21.476137673047,28.0841,3887.6841
3/31/25,0.00474236979276536,12.37619972229,-19.8098764481472,28.7056000000002,3887.3056
3/28/25,0.00376078575096671,12.434700012207,-15.7110632203037,31.1662000000001,3915.1662
3/27/25,0.0040682124589715,12.5327997207642,-13.8965772266308,27.8117000000002,3932.4117
3/26/25,0.00388540164824526,12.5018997192383,-13.7738992877481,27.5565999999999,3919.3566
3/25/25,0.00419734669882703,12.546199798584,-10.2409135447181,27.8950999999997,3932.2951
3/24/25,0.00467271347510441,12.5521001815796,-6.90575188280928,34.6486,3934.8486
3/21/25,0.00546143782605681,12.5448999404907,-2.08762639312228,31.8955999999998,3914.6956
3/20/25,0.00453524552182916,12.7013998031616,9.29228724672291,-2.60820000000012,3974.9918
3/19/25,0.00495413037129369,12.8486003875732,13.7994871075535,-3.0319999999997,4010.168
3/18/25,0.00507878114168618,12.8269996643066,12.1137543134947,2.1229000000003,4007.7229
3/17/25,0.00553658778826094,12.8162002563477,8.39971220684802,0.787600000000111,3996.7876
3/14/25,0.00783105531895805,12.8185997009277,3.53318723426923,-6.24330000000009,4006.5567
3/13/25,0.00523960679819718,12.5424003601074,-6.95067763231697,6.77929999999969,3911.5793
3/12/25,0.0054897582278306,12.5570001602173,-4.17687631464907,4.03150000000005,3927.2315
3/11/25,0.00507946989469585,12.6012001037598,-3.0365465227874,11.4157,3941.4157
3/10/25,0.00518861849119127,12.5548000335693,-4.31396979810908,11.0018,3928.8018
3/7/25,0.00600908349869618,12.6217002868652,-3.89594350767335,0.214299999999639,3944.0143
3/6/25,0.00699436517238027,12.6515998840332,-6.49002077178973,2.03690000000006,3956.2369
3/5/25,0.00516628216323299,12.5357999801636,-13.0781278577008,7.9706000000001,3902.5706
3/4/25,0.00532654802638866,12.4462003707886,-12.0937467330942,3.02080000000024,3885.2208
3/3/25,0.00633600041709518,12.5359001159668,-6.55305175888297,1.8738000000003,3888.4738
2/28/25,0.0074661575073411,12.5543003082275,1.55417474395632,-9.75130000000036,3890.0487
2/27/25,0.00748475514808819,12.7363004684448,13.3960195990237,-5.48410000000013,3968.1159
2/26/25,0.00677671722677211,12.6946001052856,14.6349071636051,2.74130000000014,3959.9413
2/25/25,0.0066732754041074,12.611499786377,16.4643216169649,-2.94949999999972,3925.6505
2/24/25,0.00794457092864986,12.7566003799438,24.4543151510068,2.51690000000008,3969.7169
2/21/25,0.00877544203681541,12.8030004501343,25.7084735649874,-3.15599999999995,3978.444
2/20/25,0.00571951279592624,12.7030000686646,23.3963112978858,2.0958999999998,3928.8959
2/19/25,0.00636181793074827,12.7416000366211,27.5480625103605,0.760199999999713,3940.1602
2/18/25,0.00702331516826992,12.6999998092651,29.3669179867447,-5.41709999999966,3912.7829
2/17/25,0.00752603609585027,12.7622003555298,35.2806315807442,-0.801699999999983,3947.3983
2/14/25,0.00631398053417931,12.7430000305176,34.7157244635716,-5.39150000000018,3939.0085
2/13/25,0.0066312565801553,12.6554002761841,32.7474350127622,-4.86020000000008,3905.1398
